Grumio Steros,3.26,1,38,470,52,86,285,517,385,392,153,245,200,374,32,283,585,569,302,152,428,244,341,41,529,351,69,482,83,111,89,25,439,189,484,67,355,327,322,360,493,595,475,61,546,562,536,295,276,571,297,377,453,220,183,214,151,175,253,226,354,289,265,339,293,215,57,504,256,434,532,457,479,361,129,525,372,172,5,51,509,53,373,346,549,320,261,178,287,248,397,233,524,232,130,207,90,255,103,419,269,421,564,499,82,435,478,264,159,388,194,581,489,433,337,21,412,85,211,446,464,483,444,13,40,394,131,376,300,110,438,270,568,540,331,49,9,309,411,604,454,308,505,122,545,497,290,303,507,95,4,258,158,544,403,235,156,241,223,188,112,492,570,370,298,432,429,234,340,324,266,522,24,42,406,514,490,184,277,367,431,249,381,224,437,592,423,286,63,14,500,390,606,251,598,358,523,96,577,567,519,485,534,366,365,498,345,587,591,257,410,157,242,127,316,6,600,281,531,513,456,474,210,458,46,84,311,33,218,321,97,305,426,597,64,548,197,168,187,201,149,599,605,27,395,451,36,20,541,326,508,518,81,279,154,88,353,329,574,352,526,98,250,364,92,47,511,54,405,216,34,206,503,263,399,589,506,163,344,132,50,530,39,30,146,334,58,198,204,491,401,466,176,396,237,76,416,73,409,115,99,166,229,123,449,262,282,268,150,2,119,551,225,77,137,31,407,603,471,417,314,147,80,109,448,191,124,209,28,37,22,556,254,70,236,560,217,445,502,162,459,10,469,332,342,343,142,538,93,134,126,442,272,578,246,208,259,580,102,7,455,537,182,462,575,415,357,347,35,488,108,15,468,186,487,593,430,398,141,465,441,371,391,179,240,467,349,348,19,414,521,56,121,161,563,292,362,138,325,202,116,306,601,91,379,561,527,393,79,359,363,267,356,386,48,590,180,199,296,23,100,205,238,573,213,192,160,114,231,463,477,167,338,460,452,105,221,566,382,579,301,12,45,247,106,318,203,586,336,239,576,18,1,384,118,135,328,418,196,565,501,543,299,170,413,510,125,273,62,260,313,120,140,193,317,29,44,557,476,94,155,553,291,447,243,335,280,174,572,473,422,117,288,559,512,596,212,275,128,402,450,78,424,315,284,555,185,43,219,389,583,294,169,481,404,17,307,195,533,425,227,319,607,16,408,436,387,104,252,480,539,472,271,87,59,582,71,495,383,420,113,602,173,323,148,65,369,3,55,230,190,368,181,558,542,588,144,520,164,66,165,486,75,443,143,171,72,107,494,496,333,380,177,350,222,330,552,516,11,594,26,74,400,60,228,8,133,101,278,274,440,461,550,375,145,528,139,427,136,312,554,310,515,584,68,547,378,535,304
Vossler Knotley,2.15,4,505,254,461,230,517,577,591,446,300,115,220,322,371,44,60,483,595,301,124,519,540,373,222,606,14,209,108,255,431,246,19,23,480,228,444,468,384,575,203,111,359,487,208,361,547,345,297,383,491,262,176,549,447,197,527,536,105,239,281,163,131,227,534,500,516,354,422,86,287,518,98,50,49,157,464,251,155,238,130,353,411,42,127,456,282,503,530,175,458,335,588,236,565,273,340,420,523,109,25,161,442,479,58,3,307,96,428,341,215,405,563,170,559,159,30,367,321,150,453,319,510,151,288,569,139,214,582,449,183,433,572,466,267,82,316,561,67,237,389,39,263,123,5,117,546,497,56,302,429,368,589,293,412,233,171,211,205,403,178,574,542,32,507,499,472,501,29,249,66,548,568,11,476,385,279,204,13,78,147,498,553,116,247,370,514,362,257,270,1,375,85,457,160,404,506,134,545,531,226,102,437,118,45,460,27,138,489,604,515,292,191,570,470,225,426,512,132,413,210,578,100,68,417,391,363,22,164,465,305,388,421,395,562,234,552,31,24,195,605,495,328,36,298,280,602,590,206,583,339,581,474,179,410,158,358,448,451,2,490,57,276,374,551,347,438,400,486,326,193,156,235,325,597,167,592,65,379,599,59,432,414,74,284,275,218,524,348,241,71,541,526,141,79,16,104,207,558,396,377,256,274,504,271,101,122,70,537,338,566,394,10,416,600,136,38,142,41,216,278,55,93,231,467,455,212,296,110,430,113,441,378,18,462,408,12,556,459,128,323,7,69,51,454,224,544,154,312,252,343,398,185,478,488,277,586,81,513,135,199,355,34,196,329,511,311,492,6,585,187,334,245,192,265,352,471,317,593,443,440,409,386,112,4,217,351,168,162,313,232,244,189,469,229,295,94,20,107,54,165,435,242,28,555,89,125,286,194,372,149,144,310,535,152,46,309,148,365,153,303,357,77,350,496,261,439,596,564,366,493,482,344,364,579,37,126,223,419,190,485,528,52,369,47,92,114,324,8,43,349,360,63,481,418,33,76,381,83,99,580,356,494,382,53,213,290,180,314,601,415,201,174,306,221,380,390,97,106,181,473,425,587,299,571,17,119,80,484,202,607,594,188,140,318,538,399,184,539,477,200,186,445,145,436,392,550,424,407,62,240,88,198,450,463,567,508,21,522,584,259,75,573,525,336,376,427,48,9,509,434,120,283,243,502,87,402,603,393,272,264,258,521,64,253,72,177,543,304,557,15,387,397,268,576,269,291,346,452,90,332,146,166,172,320,560,137,248,121,143,182,333,40,133,342,169,129,103,84,598,61,337,35,475,219,315,26,532,520,331,95,533,529,423,330,73,401,294,289,91,406,266,554,173,250,308,285,260,327
Misericordia Vexx,2.46,4,580,73,137,148,103,271,34,530,359,323,27,78,601,299,449,333,154,317,201,455,411,521,583,428,38,371,572,1,446,207,562,467,155,567,134,604,334,401,518,379,512,47,32,133,175,217,60,2,108,443,413,69,180,397,11,114,12,183,502,75,561,23,578,156,260,49,94,480,219,570,592,6,268,321,473,253,352,481,214,179,193,555,381,117,131,164,316,274,202,516,575,503,236,536,554,157,90,527,603,218,77,361,122,442,266,178,408,139,489,21,223,14,497,165,72,594,53,25,487,261,388,243,523,380,22,389,238,504,61,68,128,441,97,510,192,585,520,370,453,556,132,468,258,33,110,216,513,194,533,469,116,336,240,501,438,477,107,498,106,564,291,595,420,70,375,606,432,31,87,273,281,328,393,327,357,310,244,507,241,189,356,426,138,36,577,295,552,459,52,479,242,344,99,95,121,568,119,287,265,387,312,565,547,140,435,17,130,429,376,440,444,177,525,309,147,257,101,151,519,18,118,51,326,92,353,221,4,71,367,349,345,591,231,59,549,360,329,172,292,416,186,286,390,272,439,586,398,212,412,187,65,495,89,28,410,247,311,168,293,491,599,318,447,546,81,285,144,64,509,452,423,514,15,127,461,391,100,288,55,374,220,277,248,373,230,557,54,569,284,62,143,235,363,307,166,560,590,392,436,98,195,171,84,486,424,289,239,300,457,422,434,142,37,57,251,43,190,86,152,566,366,559,558,35,174,301,483,506,209,314,66,120,378,451,450,463,159,470,224,464,588,145,488,63,528,579,24,205,339,234,589,340,83,364,458,297,493,263,454,543,550,343,48,44,551,102,524,252,275,605,167,58,233,296,19,456,537,573,369,587,482,149,338,535,330,211,462,279,485,181,246,7,418,283,372,10,425,532,542,42,227,13,213,163,593,337,526,184,76,474,256,419,40,269,545,206,182,278,146,563,74,548,26,45,173,264,249,259,341,540,385,39,358,250,325,56,50,377,332,109,79,472,200,162,16,305,384,407,433,404,226,115,576,170,350,303,229,448,267,342,394,597,365,290,460,400,196,505,96,304,210,222,302,254,335,185,484,9,529,539,331,161,198,494,320,319,176,204,574,427,280,382,500,421,406,20,571,581,362,396,531,215,85,553,262,225,191,431,490,29,538,158,125,150,466,347,414,355,141,188,596,203,124,496,544,104,5,405,402,465,270,409,169,598,245,232,348,8,282,515,3,105,135,582,306,403,315,399,445,136,492,522,322,91,476,208,584,499,111,386,276,30,602,475,417,255,415,508,600,199,123,437,383,46,294,93,511,313,308,430,478,113,112,354,534,351,88,298,126,82,607,153,228,197,129,67,346,324,160,471,41,395,368,80,517,237,541
Theodor Barkridge,4.00,3,578,11,32,188,217,601,266,363,351,260,216,43,206,212,190,61,193,248,569,320,92,39,184,149,235,141,189,382,535,58,285,493,125,420,272,85,296,108,215,478,210,247,434,358,450,497,507,53,559,433,425,56,324,357,318,481,156,233,179,252,530,41,556,116,444,391,250,128,473,204,24,600,214,79,50,540,90,73,95,418,37,364,568,155,379,445,400,484,207,130,94,195,544,3,253,38,421,97,437,463,487,570,494,581,77,26,200,174,462,335,75,385,508,103,47,122,516,597,72,180,261,408,87,297,311,315,558,27,567,301,220,131,349,228,317,55,329,127,23,362,259,424,514,326,504,465,183,313,370,123,18,113,527,22,115,562,593,258,456,605,489,99,472,354,139,231,325,111,4,154,395,98,368,299,165,208,414,438,343,218,282,143,403,355,452,387,306,136,144,177,371,303,256,106,104,427,539,339,265,346,230,327,397,606,251,274,150,264,31,372,162,388,153,399,226,455,406,147,323,576,64,294,451,488,54,171,555,186,81,401,360,52,275,76,15,161,459,124,268,330,305,257,592,566,316,49,443,533,340,62,409,181,599,112,14,441,74,417,157,587,574,389,219,234,575,367,517,604,334,490,332,84,292,378,118,564,404,89,25,411,96,405,203,312,524,105,28,429,525,448,477,565,66,396,309,237,430,48,42,239,187,548,394,579,78,509,146,240,454,100,506,290,102,291,30,446,366,267,163,245,598,471,361,573,13,35,80,545,468,353,277,422,523,534,333,65,209,511,585,287,546,449,479,293,202,482,160,331,554,221,386,110,236,280,431,407,159,380,542,284,393,505,19,499,7,148,158,419,273,510,603,501,120,119,515,109,373,563,304,60,238,538,474,225,541,356,176,45,281,57,536,460,590,595,469,271,376,560,314,140,561,557,71,70,46,365,201,521,185,537,321,302,126,461,582,283,531,486,63,67,328,500,426,242,151,6,532,17,467,68,549,178,547,278,381,440,5,9,392,586,457,491,502,241,453,12,428,166,227,308,254,480,29,213,496,192,134,342,1,543,194,40,602,169,10,435,436,191,114,348,286,550,352,375,594,512,170,137,101,319,211,2,383,224,83,145,377,173,121,390,246,51,59,552,172,475,529,255,16,498,249,44,276,199,336,485,232,107,196,152,93,589,347,175,483,384,447,88,412,359,198,229,288,167,21,591,519,503,307,132,580,36,518,415,298,337,269,341,222,69,607,310,464,168,369,571,470,262,528,129,458,416,34,243,82,86,33,300,345,295,182,476,8,142,572,583,492,338,588,322,374,197,553,442,423,577,584,551,344,439,526,164,398,520,413,205,244,270,495,350,432,289,522,20,513,135,410,91,138,279,466,263,223,402,133,596,117
Pearl Talbot,3.36,4,250,228,428,160,144,354,255,394,547,331,283,455,439,208,113,400,595,290,402,133,275,591,341,452,466,538,336,447,575,551,52,185,117,529,59,561,173,73,380,274,603,83,216,369,600,572,435,71,56,518,1,319,242,90,601,118,110,597,25,24,21,197,588,496,225,178,195,477,145,373,91,151,578,170,168,362,27,209,94,571,502,313,348,576,382,327,511,98,141,127,81,310,544,134,111,395,181,574,483,484,448,189,521,405,198,509,137,332,430,528,3,482,573,192,63,562,193,487,596,86,370,231,594,580,549,7,425,276,389,325,352,270,100,305,294,345,302,384,47,65,164,247,454,474,567,476,221,29,278,493,241,558,501,42,462,363,4,329,259,468,314,356,258,261,14,48,175,442,307,202,347,390,364,75,130,523,470,229,568,183,309,131,465,249,581,150,129,338,135,303,19,161,349,292,412,149,522,156,140,46,492,112,564,96,423,252,555,232,114,491,266,456,76,184,158,534,204,398,105,97,377,375,177,211,200,340,107,152,508,532,243,44,391,121,409,23,406,26,87,333,401,203,443,17,460,499,226,41,461,351,281,240,165,267,556,306,437,186,304,473,337,433,471,142,260,167,191,238,342,569,116,513,514,417,146,298,227,553,234,418,343,194,262,257,548,554,218,436,279,318,550,293,6,583,497,124,489,367,10,277,361,552,410,196,222,440,246,273,256,85,176,296,212,469,36,5,20,62,424,541,316,291,11,103,512,61,404,163,393,214,560,32,182,300,123,166,128,525,577,217,317,206,419,444,190,604,33,543,480,280,593,403,432,365,172,199,330,537,99,426,566,174,416,39,563,180,50,207,328,385,251,28,533,40,215,355,586,89,30,519,80,526,565,388,453,34,245,589,481,486,72,272,102,490,159,557,148,223,358,458,237,143,579,115,323,68,495,49,104,55,396,213,383,315,475,239,374,598,485,479,254,408,449,265,344,311,346,530,420,282,132,587,488,301,74,264,379,220,157,607,350,592,2,171,540,326,582,187,520,527,244,224,498,320,119,503,92,457,378,506,515,66,139,585,438,359,334,507,324,219,60,357,422,155,147,289,397,387,125,285,605,434,392,109,78,463,286,12,108,51,57,82,45,335,233,322,431,371,535,8,516,299,536,79,106,43,360,179,606,450,230,321,308,510,584,599,16,38,559,31,429,494,235,451,122,339,353,590,69,126,467,546,500,464,236,253,95,570,542,505,77,138,70,67,210,504,288,297,602,472,459,53,445,545,268,136,386,421,205,446,248,295,411,13,269,284,22,271,414,120,84,287,154,372,531,478,64,35,376,539,381,58,368,517,407,188,415,153,312,413,162,37,101,201,169,93,15,54,441,88,9,427,366,263,524,18,399
Zofia Morelli,1.71,2,91,173,373,469,92,438,14,90,134,87,467,329,196,49,384,505,529,390,391,448,513,421,403,396,133,11,484,518,298,365,246,252,39,211,456,607,397,312,528,378,55,552,517,604,163,405,462,75,63,183,125,538,319,169,459,212,345,290,271,243,115,451,441,265,447,533,515,428,201,324,287,369,58,203,338,521,480,562,580,489,364,359,230,257,221,386,408,543,372,238,103,455,289,94,19,266,558,192,268,37,167,170,178,47,495,102,114,409,334,310,600,56,240,318,60,29,41,566,242,320,332,149,116,557,325,590,126,76,439,317,476,225,146,460,395,511,108,300,559,465,546,342,128,135,65,560,154,339,481,599,302,490,292,341,414,586,503,367,398,315,166,392,148,382,402,193,25,492,471,123,385,235,277,526,571,194,35,500,48,278,77,111,59,205,162,508,429,17,491,582,472,603,554,283,499,348,370,200,426,430,259,185,351,191,352,573,207,78,446,305,522,250,57,330,537,245,168,347,53,121,475,83,301,565,82,261,61,601,95,509,288,6,2,28,587,420,606,598,458,7,530,145,316,418,326,417,129,284,96,539,443,157,592,483,3,176,34,31,581,86,260,204,236,199,232,119,139,605,152,507,336,62,323,585,307,337,401,545,477,73,595,74,113,107,45,138,436,485,473,98,67,579,512,295,262,291,81,20,89,79,383,350,223,555,269,255,453,304,44,280,482,171,127,525,1,577,71,393,190,40,23,182,321,32,524,514,189,360,452,219,433,449,532,487,488,542,258,164,299,457,228,400,88,591,106,368,366,216,147,327,239,394,159,424,535,349,431,363,594,188,567,120,293,175,597,303,343,388,156,361,80,297,276,5,464,294,130,376,180,282,516,251,568,362,494,247,226,541,99,313,410,423,354,184,333,498,374,64,445,153,69,454,202,416,377,215,150,186,187,131,161,218,101,461,434,427,437,466,474,93,344,100,70,520,22,527,26,578,15,227,470,510,104,117,24,4,160,602,181,12,229,272,442,504,9,142,8,314,141,16,122,21,496,381,174,33,593,450,241,531,502,66,10,68,435,109,547,572,432,136,124,195,419,444,540,46,588,231,486,209,340,468,413,296,197,353,217,335,42,306,411,536,274,553,596,355,248,97,322,137,479,422,177,43,493,564,118,50,234,36,389,263,387,220,140,440,548,380,358,497,331,264,237,406,534,206,30,233,549,51,198,222,85,412,286,110,375,214,143,575,244,308,328,519,404,506,256,172,52,576,311,224,165,275,18,425,584,132,249,13,556,112,356,407,253,208,563,27,371,151,213,583,501,270,589,463,399,105,478,544,144,346,285,155,72,309,569,273,254,279,179,550,267,523,38,570,84,574,379,551,561,415,281,54,158,357,210
Veronika Fade,0.50,0,479,299,117,410,217,356,252,58,606,550,497,301,399,339,48,110,333,305,549,145,455,321,138,226,229,27,546,398,310,568,123,287,342,174,327,542,463,401,510,434,472,45,4,417,212,379,81,471,533,381,316,559,41,319,446,454,503,483,402,388,423,531,281,596,210,500,28,37,492,528,256,203,584,52,352,478,594,403,334,347,241,496,232,452,405,276,329,489,365,322,167,64,551,214,538,271,278,314,249,165,311,233,183,137,587,127,141,163,389,477,277,303,262,47,126,536,156,250,576,502,487,151,592,136,459,191,65,24,491,540,248,266,355,215,304,193,33,509,189,349,286,593,218,331,202,39,75,261,86,545,177,306,196,462,532,326,490,197,424,358,154,427,575,68,564,353,216,368,182,49,344,431,426,569,194,412,87,131,361,548,535,19,124,192,445,488,366,441,529,104,560,78,453,289,600,563,169,91,237,53,425,10,338,517,451,129,106,180,74,111,15,270,18,30,525,269,482,340,3,6,436,97,238,450,76,213,603,499,103,162,272,51,371,437,570,315,90,467,92,236,376,66,547,282,176,505,566,530,209,296,468,159,495,186,343,605,385,469,416,134,14,323,160,146,29,522,100,133,567,387,128,255,422,267,411,585,148,108,8,501,94,444,139,543,556,335,178,2,447,105,320,84,20,158,179,346,357,157,284,292,524,577,115,152,185,523,375,265,433,574,553,515,537,406,601,474,449,275,460,56,273,274,132,95,36,415,572,5,386,143,77,367,166,101,554,480,481,589,604,172,494,121,598,362,521,290,345,458,313,317,260,107,57,54,35,599,293,263,83,348,181,279,62,579,461,582,421,519,485,208,541,285,67,118,552,337,390,153,258,239,170,520,195,295,350,534,71,130,60,428,225,112,516,409,235,578,251,32,246,573,457,466,288,259,395,38,17,55,63,171,476,430,79,257,221,504,9,88,40,205,120,113,240,31,498,394,591,470,513,13,242,420,125,98,354,42,382,89,11,80,283,506,161,21,364,526,432,164,73,211,244,12,507,25,175,514,23,324,268,588,61,414,493,378,234,435,109,224,308,380,363,443,307,201,439,413,586,408,595,580,230,383,384,46,602,418,228,247,85,473,114,254,419,99,391,72,149,243,393,69,119,325,147,486,597,571,377,561,396,116,7,590,82,173,187,359,442,300,562,206,607,369,142,140,332,44,318,204,407,223,22,1,328,302,188,190,374,555,370,222,330,341,512,264,43,475,297,198,294,351,219,511,199,155,558,26,298,392,34,16,448,581,96,464,518,527,168,309,508,227,373,484,70,312,456,144,184,539,102,93,544,122,404,200,150,135,50,360,245,438,253,59,220,465,429,440,372,336,280,397,291,231,565,557,583,400,207
Theodoric Fade,1.94,4,372,235,344,317,479,296,166,153,453,333,133,573,79,59,122,437,487,92,37,143,99,291,500,311,6,142,562,352,403,140,181,432,592,423,605,4,154,384,366,105,65,93,498,42,94,222,434,9,163,146,41,416,373,144,215,96,126,364,29,526,560,186,62,581,522,607,302,241,523,63,595,335,329,389,89,493,14,488,253,321,36,191,350,102,115,304,131,476,509,598,398,95,383,310,525,85,422,430,287,221,601,546,113,563,271,17,279,374,564,174,293,225,410,419,600,367,543,228,72,104,574,220,178,561,472,297,162,506,347,294,327,68,520,541,355,199,588,109,438,464,129,604,118,566,380,395,460,325,244,64,443,436,134,591,358,475,54,528,232,450,392,428,268,444,200,307,569,387,391,394,594,462,513,33,575,194,579,128,53,459,201,15,66,188,83,114,413,429,172,469,7,289,382,288,32,565,101,184,548,70,331,265,167,514,187,100,251,107,76,471,495,116,189,2,338,285,22,90,106,292,570,138,249,465,420,272,5,502,195,246,401,518,503,412,252,277,275,346,336,273,511,470,18,243,567,117,23,86,386,250,284,11,180,345,237,21,78,381,454,508,236,535,439,376,259,81,149,369,554,405,516,512,602,280,156,455,158,179,256,371,19,295,26,411,553,24,213,69,239,103,197,341,556,577,139,226,137,218,135,445,58,351,339,73,515,536,88,362,467,30,606,160,482,207,451,424,217,43,559,396,448,254,385,82,206,56,490,210,323,473,393,582,233,214,551,517,13,247,375,312,202,257,169,484,25,57,269,110,353,583,322,262,408,496,119,320,337,283,507,348,342,266,356,97,147,80,568,309,39,343,192,130,446,316,305,379,538,524,49,485,361,171,363,571,466,585,141,481,240,267,47,370,406,303,1,10,547,55,61,260,478,477,38,20,209,161,264,175,263,301,599,489,328,521,326,505,190,231,532,150,314,552,230,306,332,27,417,533,168,501,402,492,196,527,300,208,330,497,313,31,461,587,399,74,414,431,426,474,433,28,404,545,447,530,483,193,121,359,45,159,603,315,245,572,555,108,223,51,415,203,318,390,480,185,219,127,173,360,440,148,282,211,531,234,165,308,458,35,60,334,519,229,504,276,40,397,261,44,123,198,349,584,177,378,593,67,176,98,242,354,542,407,84,278,421,558,365,48,248,557,425,258,155,427,452,597,377,463,298,216,491,182,112,50,409,537,152,204,319,16,468,136,540,145,442,77,539,8,91,400,46,205,449,510,324,281,183,290,580,170,499,164,270,486,3,576,590,456,274,441,549,340,550,34,157,418,534,494,457,212,120,286,238,87,224,368,132,125,529,12,435,544,586,596,589,111,578,52,299,75,151,255,227,71,124,388,357
Eleanore Bloodworth,2.36,3,75,70,253,47,268,538,601,7,289,318,330,311,211,22,308,465,374,561,276,458,150,474,38,603,431,141,578,42,333,586,322,29,552,567,232,301,81,91,448,18,204,439,544,481,127,367,112,78,385,518,356,166,364,233,411,456,503,174,198,336,35,403,247,265,346,339,500,304,359,98,480,13,383,373,206,12,79,89,242,438,86,68,422,17,540,137,41,340,134,394,402,224,391,25,464,429,117,196,414,258,598,442,83,507,549,53,443,114,43,584,351,194,447,185,593,468,513,178,220,100,428,607,110,461,539,173,368,257,327,343,136,469,23,64,201,62,34,209,409,316,553,241,61,154,32,404,467,441,349,313,398,466,326,120,234,246,460,347,543,530,433,335,532,434,218,28,277,200,175,396,491,508,477,521,291,392,332,21,384,307,192,570,572,519,484,571,168,15,583,501,499,93,462,228,522,432,113,225,130,264,19,534,39,486,216,515,271,554,378,229,37,199,237,269,161,450,358,579,125,106,197,582,58,352,557,366,6,284,283,244,260,506,393,190,604,606,182,236,415,597,514,167,16,162,123,231,177,226,278,102,493,122,217,111,160,223,107,94,143,536,248,163,275,395,559,116,419,40,551,71,485,240,273,375,498,2,476,149,59,533,331,354,281,470,300,413,452,205,294,400,523,325,408,156,489,337,560,139,9,589,96,379,251,128,203,449,437,45,155,591,577,348,320,73,602,101,193,57,31,132,210,497,186,389,524,370,54,550,588,293,410,355,108,109,295,213,181,463,88,184,314,562,279,563,140,296,390,261,417,526,407,115,492,546,297,527,502,159,157,76,388,471,288,215,95,531,457,219,56,118,5,558,397,50,421,126,564,386,129,401,555,565,147,243,594,425,158,490,545,227,312,380,170,321,48,435,453,338,537,172,286,124,357,144,66,11,195,135,67,60,344,505,212,202,180,280,479,535,334,152,566,362,436,303,529,187,568,103,77,473,99,592,119,405,238,104,345,183,587,324,153,266,46,445,478,27,14,1,51,576,541,165,371,10,44,191,267,451,52,272,97,420,382,475,319,270,63,148,254,548,82,488,472,138,430,255,306,495,245,3,406,446,520,287,30,282,573,483,494,387,69,416,504,87,49,596,454,36,353,510,274,600,133,262,455,376,252,496,424,595,299,365,381,290,188,418,121,285,250,341,164,92,4,256,423,542,33,65,249,487,585,131,427,20,292,315,145,142,509,512,74,377,599,525,305,517,298,575,259,85,8,511,151,528,176,399,222,342,24,459,214,179,171,426,516,581,412,90,482,369,80,556,207,350,55,169,72,310,146,208,84,440,230,328,444,235,239,605,26,360,302,221,323,363,569,329,580,317,263,372,590,189,105,361,574,547,309
Zola Storm,3.02,0,36,435,21,537,487,204,118,101,232,279,348,330,547,195,535,231,27,469,403,580,20,98,591,192,568,284,53,522,263,197,18,384,309,264,335,424,329,319,583,106,162,43,529,533,6,39,97,450,410,218,296,606,504,432,359,497,495,203,543,167,312,205,266,92,130,511,594,229,354,74,255,553,390,75,500,146,268,105,505,11,72,326,430,527,91,555,353,436,147,3,409,443,134,588,1,121,289,582,561,380,579,600,457,163,308,132,437,513,237,257,494,605,126,29,536,178,109,488,484,110,389,593,133,250,225,292,143,558,186,81,245,285,258,578,337,151,191,447,476,602,477,528,546,338,461,34,28,576,557,153,25,240,50,541,127,10,507,41,545,216,157,399,491,166,551,401,124,472,47,571,207,261,154,572,282,174,125,236,448,209,120,33,83,339,139,433,87,544,516,485,273,131,102,288,172,317,342,574,40,8,539,496,350,67,344,490,86,217,12,375,210,562,453,499,173,303,93,183,512,520,45,414,388,413,294,506,340,585,283,349,68,35,598,411,150,323,152,412,59,275,501,24,117,7,603,363,49,278,202,416,474,259,322,190,346,13,141,601,116,215,442,61,63,492,301,480,94,66,5,532,420,249,246,392,51,179,554,467,57,262,168,597,463,211,534,398,88,89,251,523,155,230,318,198,189,199,324,295,260,214,351,241,2,400,112,471,206,70,364,332,357,385,138,149,417,381,188,242,161,208,212,383,343,304,468,271,575,65,46,128,386,550,509,256,462,269,387,293,394,333,489,302,252,247,368,194,382,590,464,148,525,185,341,239,291,498,584,58,395,244,515,567,438,439,530,224,4,297,428,52,233,290,478,367,38,280,298,404,234,78,48,315,391,563,267,201,90,31,54,79,374,581,415,502,427,164,345,311,371,397,320,15,402,145,287,115,165,358,119,566,62,459,564,372,592,369,17,362,483,221,177,187,222,184,355,160,407,446,299,30,71,376,556,441,77,325,254,113,458,549,408,16,352,518,181,538,76,99,421,19,129,519,248,405,418,531,56,170,587,565,270,573,465,80,456,316,422,419,100,220,22,321,361,64,73,542,104,540,577,449,60,313,475,305,599,226,393,517,455,107,235,123,9,493,55,306,360,570,300,524,140,429,108,559,373,552,85,182,365,136,479,569,328,596,481,454,137,228,277,426,96,310,526,425,586,604,243,111,180,356,135,406,334,366,514,607,370,223,508,379,378,445,521,169,159,200,286,103,82,171,193,482,377,84,26,44,175,158,327,219,314,265,548,460,37,452,347,510,307,434,431,144,331,276,486,114,281,95,451,336,272,176,560,440,589,274,473,14,42,595,227,122,196,23,69,142,156,32,238,213,470,444,423,503,253,466,396
Zillah Frost,1.44,2,454,494,346,213,393,519,515,260,337,113,558,363,397,452,459,256,126,570,191,219,328,142,97,121,426,275,594,417,220,269,156,597,554,181,233,75,105,529,372,464,511,520,362,382,470,571,477,605,65,54,587,68,276,414,22,534,304,20,507,358,66,242,407,495,209,438,516,478,503,445,402,575,117,506,85,467,196,498,224,216,93,465,385,439,377,99,40,399,410,279,353,447,31,221,391,282,390,369,551,557,400,150,149,6,56,132,404,419,112,326,553,347,26,163,285,118,180,86,317,394,301,384,253,197,582,332,525,312,518,24,491,473,432,172,222,136,469,45,7,532,366,50,592,236,109,380,246,463,492,238,322,415,310,591,15,476,543,357,552,71,403,152,493,420,200,195,210,23,176,239,114,244,480,9,501,316,424,119,211,58,527,116,130,34,339,303,154,413,145,258,604,188,361,466,137,25,166,250,148,583,267,184,28,247,87,449,187,440,435,193,586,198,171,129,569,490,290,540,387,371,228,101,578,190,585,18,343,443,499,352,584,14,96,98,544,374,59,92,230,512,262,115,545,107,261,43,455,331,429,81,2,297,106,475,158,401,13,472,69,41,599,479,226,335,265,567,462,334,274,528,215,182,277,280,8,526,305,214,601,576,110,589,561,127,95,12,278,487,559,122,192,27,78,489,542,103,3,483,281,320,100,430,524,185,588,425,421,252,153,10,19,338,270,286,547,408,51,37,355,448,458,254,291,186,157,57,376,134,61,577,327,173,581,318,178,199,229,76,596,319,378,555,147,523,17,203,298,461,568,32,356,266,104,388,505,139,364,21,398,431,91,533,411,563,324,323,194,370,325,52,593,579,530,74,486,189,63,241,49,444,46,243,64,436,293,165,53,538,255,151,560,456,60,212,5,302,251,268,600,574,159,283,539,531,143,572,183,502,434,510,44,360,348,235,573,179,240,287,485,138,541,47,162,84,446,175,124,537,496,11,349,548,73,79,536,500,94,164,131,450,36,598,309,340,67,259,365,556,514,359,345,140,562,406,245,409,77,481,549,441,249,4,341,160,367,488,90,35,311,308,453,375,208,373,55,383,89,521,30,223,513,423,170,535,333,342,38,201,218,169,522,395,368,460,263,83,161,508,141,474,564,330,273,437,257,336,550,344,1,595,504,123,16,468,590,155,381,482,135,102,497,62,167,88,146,606,396,271,272,296,108,207,392,168,422,295,39,350,546,144,177,205,264,517,284,405,72,70,292,237,386,580,232,602,202,42,174,133,442,225,351,217,300,82,33,412,603,234,204,433,451,314,288,299,231,306,294,289,457,29,471,416,509,565,428,307,111,313,125,80,427,248,354,566,120,227,484,607,329,206,315,48,321,389,128,418,379
