Siouxsie Lobo,1.59,4,24,289,39,123,337,300,117,243,72,140,206,317,116,293,315,19,336,49,6,152,251,207,314,16,156,257,29,142,305,61,119,330,319,35,244,286,285,7,33,221,100,145,81,115,55,280,231,211,137,96,265,74,97,182,133,324,208,3,141,326,312,23,8,102,171,79,282,95,64,304,298,9,151,250,214,56,27,281,333,335,173,334,202,213,111,264,68,112,139,164,199,185,275,124,58,261,134,279,176,87,229,323,63,179,42,149,217,215,249,129,70,223,246,45,130,11,160,271,180,194,62,44,46,85,292,327,268,92,75,234,104,193,175,241,48,125,69,2,109,10,269,338,50,178,270,316,167,105,36,195,110,308,120,163,239,59,146,260,237,153,172,205,203,328,309,201,88,184,310,296,291,254,60,222,82,113,188,94,252,321,128,84,287,166,218,161,154,66,21,147,196,138,290,17,155,277,118,31,187,114,121,247,313,235,232,253,258,40,320,216,295,77,71,294,267,183,103,181,25,322,255,41,4,20,122,198,169,76,107,311,306,165,297,91,225,259,65,136,52,238,263,276,256,47,329,200,158,67,13,34,126,284,224,168,248,228,209,226,262,170,148,219,331,340,242,212,210,106,80,26,51,131,318,325,240,307,143,99,93,1,135,89,127,86,73,332,5,38,18,78,162,220,245,108,174,150,190,14,227,159,266,12,90,83,303,191,301,15,192,186,236,299,272,98,189,197,22,43,53,273,230,177,144,302,204,32,283,274,288,157,132,37,339,57,278,30,101,54,28,233
Noira Crowe,3.39,1,92,101,17,304,238,58,320,104,20,132,213,176,205,254,57,131,208,162,282,166,332,168,148,30,264,14,211,280,113,97,122,200,196,248,270,85,327,242,106,241,55,126,275,307,221,103,269,130,68,117,25,175,339,89,249,53,149,184,87,60,86,244,108,333,82,39,206,22,88,178,16,31,318,253,194,135,62,169,138,34,322,329,190,209,230,199,13,226,183,286,141,35,189,216,146,153,232,319,197,160,182,171,192,224,52,247,267,32,236,147,18,306,308,90,67,193,63,325,340,334,107,109,91,27,1,50,228,293,41,59,305,118,217,134,139,285,140,284,265,70,317,155,271,48,179,326,136,10,152,12,69,120,281,119,262,207,255,300,112,231,129,335,174,195,84,8,243,223,151,81,276,47,163,235,114,245,185,79,65,268,56,222,105,316,61,19,123,23,257,157,277,100,337,37,71,274,312,336,9,321,121,324,301,74,338,303,186,294,302,201,288,233,156,4,2,170,33,167,259,296,180,172,3,44,215,142,161,77,143,51,266,289,177,256,93,83,78,43,124,102,94,252,309,49,273,295,95,76,311,26,292,212,328,5,98,137,250,46,202,331,260,187,99,115,40,96,110,246,154,210,225,72,150,218,73,214,227,291,21,159,237,42,145,251,298,24,6,133,7,203,158,11,181,144,310,283,127,258,272,36,188,128,66,191,219,299,111,165,45,75,287,204,330,239,229,261,315,64,80,38,54,290,314,278,15,297,164,323,28,220,29,116,279,313,240,173,125,198,263,234
Satin Rex,4.00,5,91,278,64,296,290,154,235,21,175,222,176,115,93,206,289,284,202,303,145,131,102,11,161,83,153,55,197,218,15,249,20,68,141,90,18,110,114,155,283,273,1,216,151,101,173,201,165,210,117,240,5,136,187,164,43,192,217,38,149,325,184,95,255,229,105,280,12,319,267,120,185,111,207,236,94,130,31,80,256,26,329,87,317,241,158,265,159,297,96,292,318,248,129,60,212,92,269,156,150,73,260,245,172,305,142,4,29,231,121,230,160,225,320,338,106,262,32,257,226,107,62,309,181,282,301,10,243,287,44,168,23,340,331,163,152,127,271,263,272,99,104,143,264,327,45,48,268,46,67,126,56,3,108,332,322,326,250,253,266,14,198,125,16,204,261,302,323,166,244,33,137,295,112,304,103,314,223,24,128,63,339,308,203,69,337,123,13,113,312,66,70,34,276,321,281,233,242,170,205,42,88,315,135,81,58,219,118,208,275,57,134,51,162,313,82,298,6,169,293,54,86,270,274,97,237,72,306,246,215,239,227,109,336,311,285,324,300,221,211,116,186,177,228,193,200,30,28,238,224,2,65,335,328,139,188,144,17,220,196,251,190,133,180,157,124,199,310,98,140,286,49,22,258,85,316,41,213,138,25,59,50,183,279,307,74,84,291,234,277,77,299,9,334,71,40,232,209,288,294,333,179,47,132,100,147,178,214,53,61,89,79,189,75,78,148,76,8,36,167,259,52,122,254,7,194,35,171,119,191,247,195,182,174,252,146,39,27,19,330,37
Emilia Lovelace,1.17,3,5,247,62,298,256,281,128,159,196,205,187,139,41,7,211,207,251,210,336,292,111,142,252,176,209,212,317,201,94,120,8,239,106,299,89,133,294,183,188,71,214,181,185,157,152,218,190,288,96,308,200,321,76,225,38,46,56,136,300,208,249,167,168,338,170,215,222,319,301,219,193,277,243,25,134,140,331,73,237,268,18,340,14,311,74,206,322,179,273,15,175,108,44,257,242,282,162,72,228,217,30,156,229,55,158,47,244,22,88,69,28,198,154,191,325,105,333,6,43,112,104,316,182,87,99,216,45,305,334,3,289,64,221,226,274,27,13,165,97,107,92,81,313,126,77,40,57,315,223,66,290,245,186,259,75,163,241,12,248,147,180,291,155,272,307,166,146,35,125,339,29,197,23,95,230,279,285,328,118,149,295,250,314,26,52,255,51,17,203,122,116,326,254,144,258,227,65,246,318,275,124,129,19,10,169,32,296,103,164,54,151,60,83,102,123,202,199,278,302,39,173,93,287,20,137,70,337,132,11,53,329,114,286,309,330,177,16,48,135,80,323,84,224,297,4,100,269,178,58,320,37,42,31,2,131,117,143,284,306,235,262,253,303,21,233,110,153,127,266,24,271,264,79,36,1,161,49,204,238,194,50,121,85,304,195,101,263,261,59,280,172,189,184,130,67,34,234,231,113,310,236,335,260,276,145,213,220,150,283,86,115,148,324,160,270,267,141,109,9,171,78,119,91,174,232,265,332,68,61,63,240,82,90,293,192,312,98,138,327,33
Whisper Evilian,3.51,3,275,231,199,239,15,76,81,103,18,170,211,105,256,135,74,269,94,69,142,282,93,160,208,219,296,163,134,303,192,28,264,171,198,249,110,308,89,191,51,169,255,101,30,162,334,270,75,196,272,242,157,52,61,104,53,59,168,295,245,279,281,87,112,212,250,39,125,100,62,193,90,205,124,73,12,176,288,48,116,203,6,237,222,141,244,223,31,26,305,316,329,2,154,252,152,340,217,44,10,7,108,323,209,177,71,194,82,136,261,149,67,277,14,304,273,158,309,182,302,25,265,97,102,96,5,187,214,337,147,251,95,178,260,243,78,144,79,335,46,241,137,49,13,156,280,138,129,298,321,330,153,43,133,338,312,184,32,246,11,9,301,314,91,258,228,128,8,36,126,34,317,206,165,311,21,326,188,145,174,232,113,324,58,54,127,327,307,143,247,287,230,159,299,55,109,225,80,114,315,267,29,274,293,300,66,86,186,185,297,285,161,240,331,22,306,117,107,98,77,167,132,189,310,253,122,233,328,123,221,333,37,33,85,210,146,215,27,70,220,322,202,35,227,332,286,276,99,150,292,201,259,172,318,294,72,4,60,278,88,50,45,1,119,118,289,3,266,204,166,218,200,207,57,19,257,92,131,63,140,130,195,229,64,56,38,83,148,47,234,20,115,291,224,68,290,268,216,40,238,120,121,106,179,263,42,213,164,183,173,181,262,336,339,111,325,248,41,271,283,236,180,226,320,284,197,24,155,175,23,17,313,65,84,16,139,151,235,190,319,254
Carmilla Whitmore,4.00,5,243,188,307,153,246,148,189,275,19,103,261,316,55,102,66,42,163,92,210,192,219,100,323,152,121,248,279,206,158,77,159,228,157,222,80,290,83,16,174,324,335,199,282,312,93,142,137,301,145,186,330,205,32,155,140,179,57,171,240,25,294,38,115,201,203,289,311,73,264,283,223,273,291,287,104,332,274,298,107,39,183,165,51,211,309,63,128,89,35,71,185,292,317,229,260,156,224,339,74,76,90,318,34,247,2,337,164,233,250,232,64,200,53,46,10,45,11,202,281,176,272,314,52,166,278,48,254,320,1,333,82,149,182,175,327,268,239,123,234,113,336,285,217,97,131,94,12,61,162,105,191,195,8,177,91,259,24,215,18,252,134,84,58,267,235,167,263,178,197,220,180,43,169,181,14,288,65,23,160,143,50,216,187,106,6,117,193,207,26,67,284,112,108,124,126,256,221,310,69,31,302,338,194,85,114,27,135,172,265,209,334,125,141,326,81,78,150,5,75,13,79,249,44,258,296,255,266,300,242,88,132,98,41,299,196,198,136,95,68,269,190,21,101,270,36,325,87,231,237,30,226,28,62,251,40,96,295,47,116,9,70,236,119,133,59,154,218,230,293,20,17,120,212,340,138,322,72,280,308,111,110,297,49,54,99,321,204,122,127,241,214,129,286,213,151,304,313,170,331,161,15,33,173,7,86,146,306,319,244,208,184,227,118,276,277,253,328,37,60,315,3,303,29,225,144,130,139,305,262,168,257,245,238,4,329,271,109,56,22,147
Fatima Christanti,2.54,5,212,176,25,59,298,41,181,93,30,91,55,187,42,294,196,245,96,250,223,51,145,167,88,39,254,50,138,308,116,317,107,190,69,222,292,81,27,17,328,216,194,221,136,19,302,315,70,119,207,143,177,198,283,228,243,280,152,37,99,128,87,271,335,312,267,61,272,127,218,159,195,314,208,38,100,265,154,264,112,236,49,232,129,192,206,331,173,74,117,205,334,78,261,56,52,277,84,281,326,215,43,5,230,33,286,132,155,227,224,141,1,57,279,320,239,184,197,153,237,148,139,244,165,115,108,82,123,339,131,182,124,133,231,202,140,217,321,258,235,234,130,291,309,262,203,269,106,226,6,35,306,95,28,121,134,83,14,311,102,293,157,225,329,3,189,175,257,162,92,89,80,151,75,251,94,340,146,4,73,268,22,204,171,297,209,295,332,158,32,246,13,324,233,276,46,253,169,77,109,105,200,36,66,2,54,313,322,336,150,240,142,325,64,47,45,263,299,199,273,126,211,319,300,183,10,179,79,247,178,104,9,97,248,90,305,85,156,174,163,160,71,168,252,98,180,259,249,333,307,288,278,125,118,122,137,290,238,76,8,111,285,24,255,48,110,170,256,260,103,338,193,63,287,284,229,12,188,213,29,53,113,18,219,289,310,296,303,20,26,210,270,120,241,337,114,201,7,62,330,16,72,135,31,172,60,191,214,67,186,318,304,275,21,68,185,144,323,58,15,220,40,147,65,149,327,282,166,161,34,164,301,101,86,316,242,44,23,11,266,274
Hebkya Woods,1.73,1,171,227,284,113,144,290,162,260,236,226,288,11,282,256,228,101,308,240,39,319,80,285,132,43,218,88,258,79,276,176,281,86,177,146,62,201,154,208,3,58,217,257,91,159,326,295,76,199,81,299,292,125,223,143,271,166,117,141,186,108,28,55,327,44,169,165,179,333,336,5,15,219,277,168,98,222,20,115,121,233,29,167,205,82,275,131,68,71,244,97,261,78,180,9,337,164,250,195,264,324,220,330,182,297,175,59,198,332,251,183,188,193,95,42,52,268,210,49,130,253,339,224,238,22,110,128,189,157,84,2,278,114,23,296,129,215,242,111,4,16,90,225,153,211,321,232,138,106,87,40,291,310,209,230,149,301,63,109,235,294,181,118,50,53,21,202,89,6,249,19,152,96,272,61,151,307,46,170,304,25,133,33,163,329,200,155,315,263,70,237,320,243,57,318,147,142,127,245,266,262,309,178,214,161,248,145,13,340,54,32,316,221,306,173,239,30,234,302,156,313,45,36,67,328,247,1,72,312,150,93,56,204,140,172,17,103,51,69,325,112,287,335,119,283,48,74,229,73,187,293,334,314,197,94,34,280,83,12,27,269,124,194,100,311,7,160,303,185,267,298,338,37,65,192,216,270,116,123,107,231,254,14,120,317,322,92,158,279,139,136,259,212,41,191,207,8,196,174,252,323,184,331,85,47,26,255,135,148,273,66,289,18,31,134,122,274,286,60,305,38,105,99,206,246,64,190,75,300,102,35,137,126,265,241,24,213,10,203,77,104
Venkalth Shade,2.93,2,333,68,165,225,127,295,79,106,84,119,67,300,3,212,170,249,320,118,129,230,188,235,139,94,309,78,50,282,19,75,104,5,206,163,81,315,134,43,187,161,211,209,332,201,316,190,184,192,296,82,208,239,236,15,136,60,172,144,14,58,189,98,168,141,158,198,305,7,51,265,258,319,18,150,125,54,197,113,339,213,131,181,66,103,229,266,287,86,77,143,328,2,302,44,243,128,220,10,298,196,223,195,35,64,275,255,62,140,76,108,314,335,61,267,159,203,232,306,301,126,311,288,228,175,276,285,107,222,193,259,115,133,24,245,331,167,262,313,177,336,215,49,214,269,26,162,1,251,101,124,180,277,100,160,179,200,95,226,279,32,297,90,152,312,88,219,207,221,280,204,217,270,274,323,237,99,318,317,164,33,244,174,30,324,260,38,329,153,93,308,149,171,146,264,224,25,109,272,39,327,41,55,21,303,6,85,268,137,4,325,178,102,122,120,142,233,185,238,322,299,20,87,53,294,13,121,182,22,91,246,63,263,338,117,112,135,151,147,252,59,278,47,65,72,123,89,250,92,291,293,110,281,248,183,8,57,176,74,148,42,56,157,70,73,242,80,17,9,261,46,304,111,210,330,290,205,169,83,186,340,227,191,12,257,28,154,273,334,234,337,321,256,202,253,271,132,166,145,130,292,155,286,23,289,326,218,231,11,31,37,97,16,45,114,69,254,284,34,96,52,247,307,36,105,29,240,71,138,241,199,156,27,216,48,173,283,116,310,40,194
Mace Soulton,1.13,5,174,114,70,253,19,141,329,78,209,44,8,166,148,105,134,162,290,145,190,118,158,89,311,243,217,210,274,248,37,21,310,325,207,321,143,223,333,191,23,111,122,26,33,64,314,273,82,261,328,317,102,12,175,52,203,54,137,199,182,257,60,49,159,17,39,46,55,107,170,73,138,204,297,136,24,301,220,229,235,160,152,172,269,168,38,262,247,242,40,276,154,163,27,68,119,208,112,245,322,161,213,144,259,275,193,156,150,36,57,43,56,249,2,294,306,125,88,270,50,268,15,129,130,183,202,278,266,140,91,42,324,192,99,205,84,267,258,244,214,255,34,277,76,51,186,238,83,279,206,313,200,194,5,117,256,179,289,332,110,236,66,195,281,330,234,20,239,337,22,246,104,47,14,1,312,100,305,315,116,80,177,216,303,32,18,334,285,3,222,29,25,201,97,265,157,287,149,286,121,81,292,218,228,53,146,282,225,151,185,293,11,309,142,86,252,147,254,319,304,340,123,339,336,171,284,109,93,115,181,224,135,219,180,92,153,131,35,320,132,96,7,6,58,164,31,227,139,211,184,327,127,323,188,240,237,63,155,331,298,106,302,241,95,79,251,61,230,74,124,271,295,176,338,189,67,126,233,28,69,94,263,226,65,120,300,87,215,41,299,30,232,48,128,167,108,77,296,187,103,212,196,72,71,85,16,101,280,260,197,45,13,75,173,264,98,288,10,221,133,283,335,307,318,291,178,62,165,113,169,59,308,231,250,198,316,9,272,4,326,90
Jasper Rex,0.99,3,60,287,334,103,261,249,221,113,241,188,63,57,208,161,260,247,263,278,35,151,3,279,272,177,89,310,145,297,42,321,66,301,79,15,52,132,194,159,22,136,39,82,298,138,292,218,176,142,217,313,222,257,333,252,209,62,289,253,100,212,75,124,92,19,86,43,290,197,99,329,118,336,309,94,146,37,45,268,229,308,170,11,254,101,235,228,18,59,284,311,214,69,140,303,220,202,55,121,147,307,78,245,275,288,41,219,77,74,304,282,139,200,21,296,330,242,269,182,215,98,9,276,248,20,67,125,187,120,286,294,33,205,240,36,162,232,234,179,80,85,17,326,58,1,223,312,160,319,49,135,133,102,107,181,337,111,213,265,239,199,128,305,238,144,299,126,65,227,153,264,119,116,24,225,114,97,174,109,163,171,203,44,274,71,315,95,40,230,61,16,115,266,180,193,251,338,32,87,237,183,271,123,256,267,226,23,318,64,210,6,280,12,283,258,88,339,28,158,47,172,323,148,186,26,25,50,320,277,332,236,150,4,110,127,96,327,302,165,167,317,38,314,8,154,73,143,149,152,198,29,72,316,54,53,201,173,122,216,285,84,83,14,31,335,141,56,300,164,90,48,204,129,157,324,196,168,273,192,7,250,195,246,191,281,137,156,155,46,5,243,190,293,134,34,185,189,184,322,244,231,76,130,169,331,13,233,206,207,106,105,30,93,259,178,10,262,51,91,27,166,175,70,131,224,2,108,325,112,211,117,340,291,68,81,104,306,295,328,255,270
Gwin Wolfmoon,0.91,0,272,133,197,105,223,185,216,239,319,281,265,236,45,170,257,206,124,186,92,93,157,204,285,161,19,299,140,55,270,308,94,139,318,65,254,221,129,52,306,196,335,181,300,34,251,176,16,252,205,47,134,286,8,340,59,4,288,255,266,242,28,24,302,339,336,26,50,237,37,42,104,116,309,85,18,171,110,280,226,132,122,86,213,79,182,296,325,148,279,317,130,258,74,22,230,25,209,276,35,115,229,114,151,33,222,294,245,44,61,232,303,66,118,90,158,227,162,218,38,198,36,191,278,149,98,263,295,154,290,54,123,273,1,64,99,248,214,217,135,30,212,10,224,78,23,6,297,119,192,305,53,163,125,83,152,9,259,14,327,87,301,202,172,131,141,210,167,326,17,304,150,43,189,76,113,298,240,183,107,287,250,187,12,261,51,177,243,69,168,100,180,138,146,71,193,333,253,234,203,316,262,48,81,247,88,175,5,144,57,331,249,15,39,231,62,106,188,329,195,264,238,330,68,277,21,147,97,80,275,41,332,244,117,233,145,112,269,143,165,67,310,3,164,282,208,46,320,313,95,321,159,311,267,137,334,128,190,246,160,109,27,72,323,274,121,60,20,169,256,312,241,289,184,11,136,235,225,7,337,307,96,120,284,89,111,293,73,271,291,211,322,338,75,58,84,174,315,268,200,2,56,31,314,153,142,126,220,108,155,91,260,127,49,207,201,102,219,40,324,156,32,63,199,13,228,215,70,173,328,103,283,292,194,29,101,179,77,178,166,82
Hortensia Howler,3.89,2,301,37,56,282,98,150,28,197,119,77,140,57,163,210,3,309,243,232,47,42,177,125,311,31,241,252,26,316,267,152,338,273,216,171,228,91,202,60,102,178,247,76,126,255,211,105,128,196,45,151,222,146,239,230,325,328,90,89,287,52,307,78,14,249,212,337,226,148,104,227,84,236,263,283,18,62,99,326,79,172,22,310,164,160,277,300,289,25,110,21,38,30,208,158,165,114,187,41,154,268,193,231,132,129,51,7,293,321,225,306,312,59,288,281,256,296,32,97,254,339,92,161,49,315,258,259,4,251,280,264,213,142,147,206,88,15,138,2,295,235,6,162,318,215,205,314,183,317,24,199,23,286,237,1,179,116,127,121,224,327,108,75,184,234,253,291,117,17,83,340,13,229,323,185,123,333,186,261,61,93,260,159,65,168,279,16,297,73,9,266,107,130,292,72,285,298,120,174,272,43,54,265,82,246,269,320,103,207,155,46,257,139,63,131,100,262,115,68,203,166,145,69,67,11,156,248,66,36,322,141,170,180,85,20,182,242,188,122,271,101,181,299,86,245,250,5,48,111,332,58,135,70,19,189,191,305,335,29,44,304,303,94,214,74,143,10,118,175,238,233,308,330,87,244,34,40,221,195,176,278,209,284,124,106,55,219,192,217,27,334,201,204,95,39,274,240,169,71,294,198,275,319,112,223,329,276,136,290,64,80,336,200,220,109,218,113,167,50,270,133,302,153,8,137,134,33,331,157,190,53,12,149,194,173,313,96,144,35,324,81
Artemis Razor,2.20,4,319,1,107,21,86,5,32,45,250,152,42,63,229,270,121,308,327,149,305,333,125,81,275,243,281,253,330,167,180,124,200,316,219,199,115,279,71,312,94,79,295,176,89,139,264,265,54,302,254,172,50,329,192,88,294,184,76,177,153,77,335,129,27,226,287,38,194,163,282,324,55,108,241,201,29,75,150,242,2,249,318,292,283,218,133,130,24,141,246,230,221,120,232,293,298,10,175,134,190,25,338,106,212,197,57,310,165,117,144,286,99,14,64,317,321,186,237,206,314,72,13,196,332,216,208,66,198,261,131,220,114,87,132,15,52,70,255,91,209,83,178,267,105,47,252,101,40,187,69,313,300,179,43,160,277,334,245,244,151,203,140,33,92,301,7,257,119,4,146,328,296,228,269,326,231,304,224,234,156,262,96,113,109,126,41,128,73,110,271,135,240,288,44,306,159,227,127,155,26,258,211,320,3,145,23,136,118,222,309,12,65,195,80,148,56,202,154,210,256,58,183,95,337,100,116,122,157,111,284,339,276,268,20,340,9,272,59,291,213,188,138,260,311,315,34,217,325,193,147,285,67,322,297,84,162,235,31,22,35,280,68,299,60,143,168,263,185,189,273,303,19,90,207,323,36,85,174,39,142,170,17,239,46,97,290,266,214,278,61,225,102,103,93,8,173,181,137,158,74,171,233,238,16,98,164,204,166,169,331,82,112,53,48,307,247,6,259,182,223,215,123,37,205,161,251,104,336,18,28,11,289,51,191,78,248,62,274,49,30,236
Marth Everbleed,2.21,5,303,137,149,201,283,169,73,36,12,106,329,144,205,140,31,269,212,332,80,336,163,128,134,203,187,133,317,223,76,292,62,68,206,102,100,253,210,142,74,312,17,109,294,77,218,94,320,170,3,244,275,112,61,191,11,316,337,126,103,280,33,219,193,257,264,157,101,274,124,290,318,45,37,47,19,88,84,23,338,141,156,308,217,97,127,273,216,24,258,255,224,183,222,231,213,240,230,271,115,89,182,161,164,242,234,228,120,39,315,229,300,130,232,93,301,57,262,165,247,177,91,327,288,95,154,40,176,181,207,117,248,304,189,254,131,50,302,15,175,53,151,9,28,245,34,313,2,87,136,195,267,173,322,158,266,323,185,113,200,272,321,286,306,287,211,278,202,250,289,145,32,122,78,69,49,118,265,75,238,108,263,226,281,241,10,27,277,152,8,148,111,116,209,46,66,138,105,221,243,147,285,260,239,220,92,314,29,167,114,166,63,214,339,51,174,333,150,59,179,237,52,146,13,233,25,26,20,71,162,6,155,261,16,268,172,192,270,99,340,90,334,335,110,251,72,48,38,236,60,194,139,325,279,168,188,86,190,235,56,41,135,178,296,96,35,22,81,83,121,309,324,1,326,256,43,198,215,297,311,18,119,180,44,227,5,307,82,64,197,143,299,330,123,171,196,79,70,305,276,331,208,58,85,55,298,328,54,132,107,129,104,30,65,293,252,225,199,42,125,291,319,7,204,67,98,21,282,153,14,159,295,184,246,186,4,249,284,259,310,160
Ulsa Morgan,2.09,0,33,83,228,225,149,143,260,166,70,167,200,144,86,127,146,296,67,37,194,40,340,323,20,334,163,320,80,233,249,301,217,61,17,221,142,148,202,193,328,158,339,66,239,110,69,183,321,77,132,43,312,50,26,58,121,259,291,205,290,92,39,302,206,14,156,168,303,87,275,311,279,266,262,81,307,152,5,13,107,128,174,21,19,11,78,265,213,283,251,44,159,129,335,284,256,294,195,51,315,240,106,257,65,162,324,118,304,100,32,94,131,227,38,35,88,139,244,157,216,276,151,97,280,55,215,253,210,126,9,268,214,108,130,124,204,79,140,197,3,219,248,223,27,189,287,281,264,171,102,180,84,297,169,243,230,188,212,36,47,154,46,292,269,207,75,56,184,336,234,246,170,147,1,117,175,76,103,229,179,185,273,112,211,125,2,224,288,34,57,181,91,242,137,114,247,120,270,326,309,165,136,338,238,113,182,60,177,45,313,59,52,49,135,85,325,231,23,299,330,15,310,10,186,318,316,116,237,285,337,134,153,192,98,115,63,160,8,96,164,261,42,245,199,236,16,232,332,48,89,72,295,71,141,198,99,173,220,254,278,267,201,196,105,145,322,293,241,250,41,190,226,289,22,222,331,4,176,252,308,272,187,300,54,258,28,218,298,138,327,73,64,255,31,263,53,90,95,82,24,68,274,119,18,109,74,123,191,12,29,282,104,111,286,235,155,150,178,122,208,271,306,203,7,209,62,319,329,333,314,317,25,277,172,305,93,6,133,30,101,161
Shadow Bloodgood,1.18,5,194,281,33,58,218,89,141,309,17,64,151,326,263,11,182,319,259,271,109,202,185,187,147,107,250,184,71,55,170,199,51,201,240,116,190,80,334,196,53,134,84,258,15,160,99,165,52,315,177,153,328,145,70,173,30,163,314,276,298,270,340,115,111,321,174,46,266,339,204,133,114,35,257,74,86,4,244,168,288,306,155,203,191,323,169,2,154,197,286,289,295,31,188,1,110,40,332,337,42,13,291,293,205,37,104,28,66,272,130,5,91,238,285,256,313,124,8,268,61,178,19,14,252,7,225,290,273,120,29,60,230,105,127,138,123,265,242,274,82,68,172,106,310,73,139,135,338,78,158,45,279,140,34,183,128,251,21,297,275,83,302,206,312,121,287,253,232,48,129,47,260,181,152,157,3,161,76,207,217,132,224,43,322,277,171,311,226,32,92,137,23,102,223,255,6,93,112,245,75,211,44,249,261,247,327,318,304,267,77,200,305,335,269,213,49,90,122,100,264,87,136,284,167,117,36,180,148,278,330,113,65,12,162,243,22,307,38,143,59,292,41,233,246,156,254,198,62,39,85,294,54,333,108,234,150,283,27,24,159,175,119,25,144,146,299,214,301,222,69,300,241,94,329,126,296,72,331,282,20,26,57,316,229,166,325,236,56,10,164,248,195,16,227,210,142,231,216,336,219,79,189,125,262,176,303,208,98,317,212,209,239,308,67,88,118,324,131,186,215,81,179,280,95,149,9,237,103,193,101,220,235,228,18,320,50,96,221,192,63,97
Yizla Rathmore,3.33,1,167,57,79,249,260,4,197,320,194,191,294,288,241,27,313,154,219,38,175,269,259,223,148,129,5,230,137,307,262,39,303,300,112,110,169,21,326,189,199,139,42,118,244,227,157,234,301,69,51,106,124,292,88,8,193,59,170,104,9,142,30,138,117,264,181,272,198,102,150,324,22,60,163,293,317,18,302,35,187,215,213,119,278,271,56,55,270,330,141,216,331,132,121,220,247,248,33,108,29,126,232,267,340,305,75,20,325,15,182,45,314,280,43,73,172,34,201,114,89,115,308,174,135,231,282,164,90,276,97,58,16,266,24,32,70,251,316,81,229,258,334,159,63,153,261,211,263,250,14,151,94,242,128,1,235,184,2,279,130,10,92,74,113,19,210,337,333,265,25,140,298,80,103,41,311,218,237,195,86,179,76,297,122,178,65,166,338,335,36,222,318,158,160,204,23,257,328,31,7,40,68,252,6,327,205,11,245,339,323,143,214,332,77,290,312,71,212,28,296,221,134,309,161,285,186,37,336,246,98,152,105,17,176,196,322,284,49,87,111,319,136,48,82,299,240,188,225,256,54,116,84,156,238,145,206,72,224,273,236,44,173,203,53,226,304,26,125,281,291,228,120,109,91,12,93,13,185,123,315,239,306,243,67,321,286,162,3,149,283,274,217,192,275,180,78,202,95,127,133,253,47,277,99,100,61,183,155,268,107,52,165,46,254,200,146,295,310,329,64,147,287,171,85,66,83,62,96,101,168,209,190,255,289,208,131,177,50,207,144,233
Carmilla Diablos,2.39,0,171,277,263,284,311,123,16,224,147,231,247,219,117,102,287,195,205,234,248,169,276,77,252,133,99,213,137,69,220,230,157,89,70,148,223,75,187,258,82,260,57,327,232,121,46,7,298,264,101,140,162,54,333,116,42,65,154,200,202,300,127,45,338,11,175,299,128,73,329,83,176,146,288,66,71,321,60,172,20,254,161,107,87,237,233,132,184,243,31,6,209,28,49,168,235,312,295,159,240,118,23,124,180,56,308,43,44,283,52,289,292,181,281,267,97,317,314,192,22,79,328,129,301,266,229,95,19,62,136,91,30,12,241,239,110,204,24,104,182,246,78,113,27,40,185,334,150,256,282,163,131,25,242,212,9,86,67,270,114,33,151,275,166,15,59,340,93,183,125,194,251,188,142,337,305,68,178,90,108,261,174,141,92,51,179,158,323,293,18,198,332,304,2,177,39,145,249,170,297,238,208,26,32,122,50,215,255,273,38,228,322,112,21,257,149,94,310,268,291,84,47,313,335,226,63,296,286,245,309,218,211,201,130,250,81,199,14,173,34,227,10,138,278,236,5,269,135,189,152,134,74,61,167,214,17,253,222,280,88,48,126,193,3,100,35,144,262,76,336,331,103,265,4,290,216,165,36,106,197,315,8,186,285,96,206,156,190,324,139,55,259,271,272,80,143,279,330,316,13,155,306,72,109,319,160,85,320,294,64,29,191,339,111,326,225,307,115,41,120,244,164,58,303,196,119,210,217,37,221,53,1,318,153,274,105,98,207,302,203,325
Jacques Morgan,1.81,4,180,317,328,6,186,141,133,59,256,21,117,86,191,265,52,216,235,218,154,66,76,323,22,14,289,33,231,259,41,288,253,238,99,83,152,194,105,332,228,63,155,333,114,279,20,296,260,263,293,134,219,172,208,136,88,94,291,236,176,69,11,338,4,79,103,196,16,92,38,85,162,286,150,81,268,31,247,32,282,158,308,159,12,184,330,202,146,203,121,215,339,58,124,46,19,249,153,145,181,108,217,177,62,237,96,2,171,321,149,30,80,300,100,120,185,107,276,47,115,272,106,294,116,71,77,316,240,233,337,43,334,122,49,275,266,220,241,112,128,206,310,250,57,270,195,3,188,318,251,178,198,119,45,246,287,264,312,224,35,51,210,104,8,305,189,68,84,242,50,248,25,204,95,168,70,322,5,127,175,40,10,271,15,222,273,113,298,144,262,280,290,281,326,44,200,319,109,18,324,335,54,211,331,1,232,73,147,230,74,42,209,53,192,24,93,187,234,223,301,132,205,261,65,23,157,254,170,91,304,309,243,277,17,138,197,165,314,244,26,221,123,302,129,239,89,173,34,64,227,102,167,48,207,258,98,306,169,151,284,37,182,60,27,315,283,274,295,229,72,78,29,28,140,340,111,97,118,255,156,245,55,143,307,125,148,285,139,278,131,325,212,36,193,9,225,164,130,267,82,336,161,7,190,292,137,160,297,201,166,214,213,61,299,199,327,101,56,135,257,110,67,75,252,183,174,311,87,226,179,90,303,313,126,39,163,13,320,142,269,329
